Date,Time,OAKLAND1
2/1/12,16:30:00,0.0
2/1/12,16:45:00,0.0
2/1/12,17:00:00,0.0
2/1/12,17:15:00,0.0
2/1/12,17:30:00,0.0
2/1/12,17:45:00,0.0
2/1/12,18:00:00,0.0
2/1/12,18:15:00,0.0
2/1/12,18:30:00,0.0
2/1/12,18:45:00,0.0
2/1/12,19:00:00,0.0
2/1/12,19:15:00,0.0
2/1/12,19:30:00,0.0
2/1/12,19:45:00,0.0
2/1/12,20:00:00,0.0
2/1/12,20:15:00,0.0
2/1/12,20:30:00,0.0
2/1/12,20:45:00,0.0
2/1/12,21:00:00,0.0
2/1/12,21:15:00,0.0
2/1/12,21:30:00,0.0
2/1/12,21:45:00,0.0
2/1/12,22:00:00,0.0
2/1/12,22:15:00,0.0
2/1/12,22:30:00,0.0
2/1/12,22:45:00,0.0
2/1/12,23:00:00,0.0
2/1/12,23:15:00,0.0
2/1/12,23:30:00,0.0
2/1/12,23:45:00,0.0
3/1/12,0:00:00,0.0
3/1/12,0:15:00,0.0
3/1/12,0:30:00,0.0
3/1/12,0:45:00,0.0
3/1/12,1:00:00,0.0
3/1/12,1:15:00,0.0
3/1/12,1:30:00,0.0
3/1/12,1:45:00,0.0
3/1/12,2:00:00,0.0
3/1/12,2:15:00,0.0
3/1/12,2:30:00,0.0
3/1/12,2:45:00,0.0
3/1/12,3:00:00,0.0
3/1/12,3:15:00,0.0
3/1/12,3:30:00,0.0
3/1/12,3:45:00,0.0
3/1/12,4:00:00,0.0
3/1/12,4:15:00,0.0
3/1/12,4:30:00,0.0
3/1/12,4:45:00,0.0
3/1/12,5:00:00,0.0
3/1/12,5:15:00,0.0
3/1/12,5:30:00,0.0
3/1/12,5:45:00,0.0
3/1/12,6:00:00,0.0
3/1/12,6:15:00,0.0
3/1/12,6:30:00,0.0
3/1/12,6:45:00,0.0
3/1/12,7:00:00,0.0
3/1/12,7:15:00,0.0
3/1/12,7:30:00,0.0
3/1/12,7:45:00,0.0
3/1/12,8:00:00,0.0
3/1/12,8:15:00,0.0
3/1/12,8:30:00,0.0
3/1/12,8:45:00,0.0
3/1/12,9:00:00,0.0
3/1/12,9:15:00,0.0
3/1/12,9:30:00,0.004761905
3/1/12,9:45:00,0.0
3/1/12,10:00:00,0.0
3/1/12,10:15:00,0.0
3/1/12,10:30:00,0.0
3/1/12,10:45:00,0.0
3/1/12,11:00:00,0.0
3/1/12,11:15:00,0.0
3/1/12,11:30:00,0.0
3/1/12,11:45:00,0.0
3/1/12,12:00:00,0.0
3/1/12,12:15:00,0.0
3/1/12,12:30:00,0.0
3/1/12,12:45:00,0.0
3/1/12,13:00:00,0.007936508
3/1/12,13:15:00,0.0
3/1/12,13:30:00,0.0
3/1/12,13:45:00,0.0
3/1/12,14:00:00,0.0
3/1/12,14:15:00,0.001587302
3/1/12,14:30:00,0.001587302
3/1/12,14:45:00,0.003174603
3/1/12,15:00:00,0.06031746
3/1/12,15:15:00,0.080952381
3/1/12,15:30:00,0.09047619
3/1/12,15:45:00,0.011111111
3/1/12,16:00:00,0.007936508
3/1/12,16:15:00,0.046031746
3/1/12,16:30:00,0.077777778
3/1/12,16:45:00,0.255555556
3/1/12,17:00:00,0.198412698
3/1/12,17:15:00,0.122222222
3/1/12,17:30:00,0.296825397
3/1/12,17:45:00,0.212698413
3/1/12,18:00:00,0.017460317
3/1/12,18:15:00,0.0
3/1/12,18:30:00,0.0
3/1/12,18:45:00,0.0
3/1/12,19:00:00,0.0
3/1/12,19:15:00,0.0
3/1/12,19:30:00,0.0
3/1/12,19:45:00,0.0
3/1/12,20:00:00,0.006349206
3/1/12,20:15:00,0.0
3/1/12,20:30:00,0.0
3/1/12,20:45:00,0.0
3/1/12,21:00:00,0.001587302
3/1/12,21:15:00,0.028571429
3/1/12,21:30:00,0.011111111
3/1/12,21:45:00,0.025396825
3/1/12,22:00:00,0.034920635
3/1/12,22:15:00,0.049206349
3/1/12,22:30:00,0.026984127
3/1/12,22:45:00,0.042857143
3/1/12,23:00:00,0.13015873
3/1/12,23:15:00,0.233333333
3/1/12,23:30:00,0.307936508
3/1/12,23:45:00,0.650793651
4/1/12,0:00:00,0.696825397
4/1/12,0:15:00,0.757142857
4/1/12,0:30:00,0.806349206
4/1/12,0:45:00,0.849206349
4/1/12,1:00:00,0.812698413
4/1/12,1:15:00,0.779365079
4/1/12,1:30:00,0.896825397
4/1/12,1:45:00,0.885714286
4/1/12,2:00:00,0.884126984
4/1/12,2:15:00,0.922222222
4/1/12,2:30:00,0.788888889
4/1/12,2:45:00,0.501587302
4/1/12,3:00:00,0.585714286
4/1/12,3:15:00,0.803174603
4/1/12,3:30:00,0.822222222
4/1/12,3:45:00,0.884126984
4/1/12,4:00:00,1.0
4/1/12,4:15:00,0.882539683
4/1/12,4:30:00,0.698412698
4/1/12,4:45:00,0.574603175
4/1/12,5:00:00,0.553968254
4/1/12,5:15:00,0.580952381
4/1/12,5:30:00,0.592063492
4/1/12,5:45:00,0.796825397
4/1/12,6:00:00,0.633333333
4/1/12,6:15:00,0.715873016
4/1/12,6:30:00,0.765079365
4/1/12,6:45:00,0.592063492
4/1/12,7:00:00,0.625396825
4/1/12,7:15:00,0.676190476
4/1/12,7:30:00,0.60952381
4/1/12,7:45:00,0.565079365
4/1/12,8:00:00,0.696825397
4/1/12,8:15:00,0.796825397
4/1/12,8:30:00,0.828571429
4/1/12,8:45:00,0.833333333
4/1/12,9:00:00,0.933333333
4/1/12,9:15:00,0.873015873
4/1/12,9:30:00,0.817460317
4/1/12,9:45:00,0.871428571
4/1/12,10:00:00,0.936507937
4/1/12,10:15:00,0.898412698
4/1/12,10:30:00,0.895238095
4/1/12,10:45:00,0.841269841
4/1/12,11:00:00,0.823809524
4/1/12,11:15:00,0.711111111
4/1/12,11:30:00,0.744444444
4/1/12,11:45:00,0.776190476
4/1/12,12:00:00,0.807936508
4/1/12,12:15:00,0.0
4/1/12,12:30:00,0.0
4/1/12,12:45:00,0.0
4/1/12,13:00:00,0.0
4/1/12,13:15:00,0.0
4/1/12,13:30:00,0.0
4/1/12,13:45:00,0.0
4/1/12,14:00:00,0.0
4/1/12,14:15:00,0.0
4/1/12,14:30:00,0.0
4/1/12,14:45:00,0.0
4/1/12,15:00:00,0.0
4/1/12,15:15:00,0.0
4/1/12,15:30:00,0.0
4/1/12,15:45:00,0.0
4/1/12,16:00:00,0.0
4/1/12,16:15:00,0.0
4/1/12,16:30:00,0.0
4/1/12,16:45:00,0.0
4/1/12,17:00:00,0.0
4/1/12,17:15:00,0.0
4/1/12,17:30:00,0.0
4/1/12,17:45:00,0.0
4/1/12,18:00:00,0.0
4/1/12,18:15:00,0.0
4/1/12,18:30:00,0.0
4/1/12,18:45:00,0.0
4/1/12,19:00:00,0.0
4/1/12,19:15:00,0.0
4/1/12,19:30:00,0.0
4/1/12,19:45:00,0.0
4/1/12,20:00:00,0.0
4/1/12,20:15:00,0.0
4/1/12,20:30:00,0.0
4/1/12,20:45:00,0.0
4/1/12,21:00:00,0.0
4/1/12,21:15:00,0.0
4/1/12,21:30:00,0.0
4/1/12,21:45:00,0.0
4/1/12,22:00:00,0.0
4/1/12,22:15:00,0.0
4/1/12,22:30:00,0.0
4/1/12,22:45:00,0.0
4/1/12,23:00:00,0.0
4/1/12,23:15:00,0.0
4/1/12,23:30:00,0.0
4/1/12,23:45:00,0.0
5/1/12,0:00:00,0.0
5/1/12,0:15:00,0.0
5/1/12,0:30:00,0.0
5/1/12,0:45:00,0.0
5/1/12,1:00:00,0.0
5/1/12,1:15:00,0.0
5/1/12,1:30:00,0.0
5/1/12,1:45:00,0.0
5/1/12,2:00:00,0.0
5/1/12,2:15:00,0.0
5/1/12,2:30:00,0.0
5/1/12,2:45:00,0.0
5/1/12,3:00:00,0.0
5/1/12,3:15:00,0.0
5/1/12,3:30:00,0.0
5/1/12,3:45:00,0.0
5/1/12,4:00:00,0.0
5/1/12,4:15:00,0.0
5/1/12,4:30:00,0.0
5/1/12,4:45:00,0.0
5/1/12,5:00:00,0.0
5/1/12,5:15:00,0.0
5/1/12,5:30:00,0.0
5/1/12,5:45:00,0.0
5/1/12,6:00:00,0.0
5/1/12,6:15:00,0.0
5/1/12,6:30:00,0.0
5/1/12,6:45:00,0.0
5/1/12,7:00:00,0.0
5/1/12,7:15:00,0.0
5/1/12,7:30:00,0.0
5/1/12,7:45:00,0.0
5/1/12,8:00:00,0.0
5/1/12,8:15:00,0.0
5/1/12,8:30:00,0.0
5/1/12,8:45:00,0.0
5/1/12,9:00:00,0.0
5/1/12,9:15:00,0.0
5/1/12,9:30:00,0.03015873
5/1/12,9:45:00,0.047619048
5/1/12,10:00:00,0.077777778
5/1/12,10:15:00,0.071428571
5/1/12,10:30:00,0.122222222
5/1/12,10:45:00,0.096825397
5/1/12,11:00:00,0.049206349
5/1/12,11:15:00,0.107936508
5/1/12,11:30:00,0.131746032
5/1/12,11:45:00,0.184126984
5/1/12,12:00:00,0.134920635
5/1/12,12:15:00,0.087301587
5/1/12,12:30:00,0.023809524
5/1/12,12:45:00,0.126984127
5/1/12,13:00:00,0.195238095
5/1/12,13:15:00,0.347619048
5/1/12,13:30:00,0.228571429
5/1/12,13:45:00,0.33015873
5/1/12,14:00:00,0.3
5/1/12,14:15:00,0.449206349
5/1/12,14:30:00,0.393650794
5/1/12,14:45:00,0.620634921
5/1/12,15:00:00,0.625396825
5/1/12,15:15:00,0.80952381
5/1/12,15:30:00,0.806349206
5/1/12,15:45:00,0.728571429
5/1/12,16:00:00,0.655555556
5/1/12,16:15:00,0.636507937
5/1/12,16:30:00,0.652380952
5/1/12,16:45:00,0.66031746
5/1/12,17:00:00,0.603174603
5/1/12,17:15:00,0.666666667
5/1/12,17:30:00,0.728571429
5/1/12,17:45:00,0.768253968
5/1/12,18:00:00,0.676190476
5/1/12,18:15:00,0.555555556
5/1/12,18:30:00,0.598412698
5/1/12,18:45:00,0.471428571
5/1/12,19:00:00,0.415873016
5/1/12,19:15:00,0.3
5/1/12,19:30:00,0.350793651
5/1/12,19:45:00,0.331746032
5/1/12,20:00:00,0.363492063
5/1/12,20:15:00,0.334920635
5/1/12,20:30:00,0.249206349
5/1/12,20:45:00,0.342857143
5/1/12,21:00:00,0.36031746
5/1/12,21:15:00,0.319047619
5/1/12,21:30:00,0.252380952
5/1/12,21:45:00,0.155555556
5/1/12,22:00:00,0.147619048
5/1/12,22:15:00,0.215873016
5/1/12,22:30:00,0.304761905
5/1/12,22:45:00,0.334920635
5/1/12,23:00:00,0.253968254
5/1/12,23:15:00,0.268253968
5/1/12,23:30:00,0.263492063
5/1/12,23:45:00,0.23968254
6/1/12,0:00:00,0.204761905
6/1/12,0:15:00,0.168253968
6/1/12,0:30:00,0.163492063
6/1/12,0:45:00,0.219047619
6/1/12,1:00:00,0.263492063
6/1/12,1:15:00,0.282539683
6/1/12,1:30:00,0.271428571
6/1/12,1:45:00,0.242857143
6/1/12,2:00:00,0.20952381
6/1/12,2:15:00,0.147619048
6/1/12,2:30:00,0.126984127
6/1/12,2:45:00,0.087301587
6/1/12,3:00:00,0.13968254
6/1/12,3:15:00,0.214285714
6/1/12,3:30:00,0.184126984
6/1/12,3:45:00,0.220634921
6/1/12,4:00:00,0.219047619
6/1/12,4:15:00,0.261904762
6/1/12,4:30:00,0.250793651
6/1/12,4:45:00,0.201587302
6/1/12,5:00:00,0.119047619
6/1/12,5:15:00,0.085714286
6/1/12,5:30:00,0.055555556
6/1/12,5:45:00,0.082539683
6/1/12,6:00:00,0.13968254
6/1/12,6:15:00,0.158730159
6/1/12,6:30:00,0.16031746
6/1/12,6:45:00,0.157142857
6/1/12,7:00:00,0.087301587
6/1/12,7:15:00,0.053968254
6/1/12,7:30:00,0.052380952
6/1/12,7:45:00,0.085714286
6/1/12,8:00:00,0.111111111
6/1/12,8:15:00,0.111111111
6/1/12,8:30:00,0.158730159
6/1/12,8:45:00,0.215873016
6/1/12,9:00:00,0.123809524
6/1/12,9:15:00,0.13015873
6/1/12,9:30:00,0.057142857
6/1/12,9:45:00,0.019047619
6/1/12,10:00:00,0.003174603
6/1/12,10:15:00,0.003174603
6/1/12,10:30:00,0.006349206
6/1/12,10:45:00,0.014285714
6/1/12,11:00:00,0.014285714
6/1/12,11:15:00,0.012698413
6/1/12,11:30:00,0.012698413
6/1/12,11:45:00,0.017460317
6/1/12,12:00:00,0.004761905
6/1/12,12:15:00,0.019047619
6/1/12,12:30:00,0.003174603
6/1/12,12:45:00,0.015873016
6/1/12,13:00:00,0.022222222
6/1/12,13:15:00,0.00952381
6/1/12,13:30:00,0.001587302
6/1/12,13:45:00,0.001587302
6/1/12,14:00:00,0.0
6/1/12,14:15:00,0.004761905
6/1/12,14:30:00,0.00952381
6/1/12,14:45:00,0.0
6/1/12,15:00:00,0.0
6/1/12,15:15:00,0.0
6/1/12,15:30:00,0.0
6/1/12,15:45:00,0.0
6/1/12,16:00:00,0.0
6/1/12,16:15:00,0.0
6/1/12,16:30:00,0.0
6/1/12,16:45:00,0.0
6/1/12,17:00:00,0.0
6/1/12,17:15:00,0.0
6/1/12,17:30:00,0.0
6/1/12,17:45:00,0.0
6/1/12,18:00:00,0.0
6/1/12,18:15:00,0.138095238
6/1/12,18:30:00,0.206349206
6/1/12,18:45:00,0.217460317
6/1/12,19:00:00,0.246031746
6/1/12,19:15:00,0.2
6/1/12,19:30:00,0.19047619
6/1/12,19:45:00,0.226984127
6/1/12,20:00:00,0.404761905
6/1/12,20:15:00,0.357142857
6/1/12,20:30:00,0.365079365
6/1/12,20:45:00,0.396825397
6/1/12,21:00:00,0.420634921
6/1/12,21:15:00,0.306349206
6/1/12,21:30:00,0.263492063
6/1/12,21:45:00,0.255555556
6/1/12,22:00:00,0.258730159
6/1/12,22:15:00,0.285714286
6/1/12,22:30:00,0.285714286
6/1/12,22:45:00,0.171428571
6/1/12,23:00:00,0.13968254
6/1/12,23:15:00,0.168253968
6/1/12,23:30:00,0.179365079
6/1/12,23:45:00,0.158730159
7/1/12,0:00:00,0.171428571
7/1/12,0:15:00,0.16984127
7/1/12,0:30:00,0.111111111
7/1/12,0:45:00,0.126984127
7/1/12,1:00:00,0.153968254
7/1/12,1:15:00,0.119047619
7/1/12,1:30:00,0.093650794
7/1/12,1:45:00,0.10952381
7/1/12,2:00:00,0.161904762
7/1/12,2:15:00,0.146031746
7/1/12,2:30:00,0.16984127
7/1/12,2:45:00,0.234920635
7/1/12,3:00:00,0.385714286
7/1/12,3:15:00,0.525396825
7/1/12,3:30:00,0.59047619
7/1/12,3:45:00,0.649206349
7/1/12,4:00:00,0.665079365
7/1/12,4:15:00,0.746031746
7/1/12,4:30:00,0.0
7/1/12,4:45:00,0.0
7/1/12,5:00:00,0.0
7/1/12,5:15:00,0.0
7/1/12,5:30:00,0.0
7/1/12,5:45:00,0.0
7/1/12,6:00:00,0.0
7/1/12,6:15:00,0.0
7/1/12,6:30:00,0.688888889
7/1/12,6:45:00,0.625396825
7/1/12,7:00:00,0.666666667
7/1/12,7:15:00,0.771428571
7/1/12,7:30:00,0.755555556
7/1/12,7:45:00,0.879365079
7/1/12,8:00:00,0.917460317
7/1/12,8:15:00,0.876190476
7/1/12,8:30:00,0.0
7/1/12,8:45:00,0.0
7/1/12,9:00:00,0.0
7/1/12,9:15:00,0.0
7/1/12,9:30:00,0.0
7/1/12,9:45:00,0.0
7/1/12,10:00:00,0.0
7/1/12,10:15:00,0.0
7/1/12,10:30:00,0.0
7/1/12,10:45:00,0.0
7/1/12,11:00:00,0.0
7/1/12,11:15:00,0.0
7/1/12,11:30:00,0.0
7/1/12,11:45:00,0.0
7/1/12,12:00:00,0.103174603
7/1/12,12:15:00,0.328571429
7/1/12,12:30:00,0.43015873
7/1/12,12:45:00,0.444444444
7/1/12,13:00:00,0.531746032
7/1/12,13:15:00,0.576190476
7/1/12,13:30:00,0.644444444
7/1/12,13:45:00,0.56031746
7/1/12,14:00:00,0.458730159
7/1/12,14:15:00,0.550793651
7/1/12,14:30:00,0.507936508
7/1/12,14:45:00,0.479365079
7/1/12,15:00:00,0.555555556
7/1/12,15:15:00,0.692063492
7/1/12,15:30:00,0.714285714
7/1/12,15:45:00,0.888888889
7/1/12,16:00:00,0.880952381
7/1/12,16:15:00,0.880952381
7/1/12,16:30:00,0.83968254
7/1/12,16:45:00,0.768253968
7/1/12,17:00:00,0.695238095
7/1/12,17:15:00,0.680952381
7/1/12,17:30:00,0.606349206
7/1/12,17:45:00,0.804761905
7/1/12,18:00:00,0.825396825
7/1/12,18:15:00,0.749206349
7/1/12,18:30:00,0.865079365
7/1/12,18:45:00,0.755555556
7/1/12,19:00:00,0.477777778
7/1/12,19:15:00,0.0
7/1/12,19:30:00,0.0
7/1/12,19:45:00,0.0
7/1/12,20:00:00,0.0
7/1/12,20:15:00,0.0
7/1/12,20:30:00,0.0
7/1/12,20:45:00,0.0
7/1/12,21:00:00,0.0
7/1/12,21:15:00,0.0
7/1/12,21:30:00,0.0
7/1/12,21:45:00,0.0
7/1/12,22:00:00,0.0
7/1/12,22:15:00,0.0
7/1/12,22:30:00,0.0
7/1/12,22:45:00,0.0
7/1/12,23:00:00,0.0
7/1/12,23:15:00,0.0
7/1/12,23:30:00,0.0
7/1/12,23:45:00,0.0
8/1/12,0:00:00,0.0
8/1/12,0:15:00,0.0
8/1/12,0:30:00,0.0
8/1/12,0:45:00,0.0
8/1/12,1:00:00,0.0
8/1/12,1:15:00,0.0
8/1/12,1:30:00,0.0
8/1/12,1:45:00,0.0
8/1/12,2:00:00,0.0
8/1/12,2:15:00,0.0
8/1/12,2:30:00,0.0
8/1/12,2:45:00,0.0
8/1/12,3:00:00,0.0
8/1/12,3:15:00,0.0
8/1/12,3:30:00,0.0
8/1/12,3:45:00,0.0
8/1/12,4:00:00,0.0
8/1/12,4:15:00,0.0
8/1/12,4:30:00,0.0
8/1/12,4:45:00,0.0
8/1/12,5:00:00,0.0
8/1/12,5:15:00,0.0
8/1/12,5:30:00,0.0
8/1/12,5:45:00,0.0
8/1/12,6:00:00,0.0
8/1/12,6:15:00,0.0
8/1/12,6:30:00,0.0
8/1/12,6:45:00,0.0
8/1/12,7:00:00,0.0
8/1/12,7:15:00,0.0
8/1/12,7:30:00,0.0
8/1/12,7:45:00,0.0
8/1/12,8:00:00,0.0
8/1/12,8:15:00,0.0
8/1/12,8:30:00,0.0
8/1/12,8:45:00,0.0
8/1/12,9:00:00,0.0
8/1/12,9:15:00,0.0
8/1/12,9:30:00,0.0
8/1/12,9:45:00,0.0
8/1/12,10:00:00,0.0
8/1/12,10:15:00,0.0
8/1/12,10:30:00,0.0
8/1/12,10:45:00,0.0
8/1/12,11:00:00,0.0
8/1/12,11:15:00,0.0
8/1/12,11:30:00,0.0
8/1/12,11:45:00,0.0
8/1/12,12:00:00,0.0
8/1/12,12:15:00,0.0
8/1/12,12:30:00,0.0
8/1/12,12:45:00,0.0
8/1/12,13:00:00,0.0
8/1/12,13:15:00,0.0
8/1/12,13:30:00,0.0
8/1/12,13:45:00,0.0
8/1/12,14:00:00,0.0
8/1/12,14:15:00,0.0
8/1/12,14:30:00,0.0
8/1/12,14:45:00,0.0
8/1/12,15:00:00,0.0
8/1/12,15:15:00,0.0
8/1/12,15:30:00,0.0
8/1/12,15:45:00,0.0
8/1/12,16:00:00,0.0
8/1/12,16:15:00,0.0
8/1/12,16:30:00,0.0
8/1/12,16:45:00,0.0
8/1/12,17:00:00,0.0
8/1/12,17:15:00,0.0
8/1/12,17:30:00,0.0
8/1/12,17:45:00,0.0
8/1/12,18:00:00,0.0
8/1/12,18:15:00,0.0
8/1/12,18:30:00,0.0
8/1/12,18:45:00,0.0
8/1/12,19:00:00,0.0
8/1/12,19:15:00,0.0
8/1/12,19:30:00,0.426984127
8/1/12,19:45:00,0.520634921
8/1/12,20:00:00,0.780952381
8/1/12,20:15:00,0.668253968
8/1/12,20:30:00,0.553968254
8/1/12,20:45:00,0.552380952
8/1/12,21:00:00,0.596825397
8/1/12,21:15:00,0.588888889
8/1/12,21:30:00,0.453968254
8/1/12,21:45:00,0.468253968
8/1/12,22:00:00,0.553968254
8/1/12,22:15:00,0.584126984
8/1/12,22:30:00,0.733333333
8/1/12,22:45:00,0.822222222
8/1/12,23:00:00,0.811111111
8/1/12,23:15:00,0.834920635
8/1/12,23:30:00,0.766666667
8/1/12,23:45:00,0.715873016
9/1/12,0:00:00,0.668253968
9/1/12,0:15:00,0.761904762
9/1/12,0:30:00,0.784126984
9/1/12,0:45:00,0.806349206
9/1/12,1:00:00,0.7
9/1/12,1:15:00,0.733333333
9/1/12,1:30:00,0.785714286
9/1/12,1:45:00,0.801587302
9/1/12,2:00:00,0.746031746
9/1/12,2:15:00,0.549206349
9/1/12,2:30:00,0.476190476
9/1/12,2:45:00,0.557142857
9/1/12,3:00:00,0.611111111
9/1/12,3:15:00,0.638095238
9/1/12,3:30:00,0.604761905
9/1/12,3:45:00,0.634920635
9/1/12,4:00:00,0.611111111
9/1/12,4:15:00,0.747619048
9/1/12,4:30:00,0.698412698
9/1/12,4:45:00,0.671428571
9/1/12,5:00:00,0.692063492
9/1/12,5:15:00,0.628571429
9/1/12,5:30:00,0.668253968
9/1/12,5:45:00,0.619047619
9/1/12,6:00:00,0.631746032
9/1/12,6:15:00,0.649206349
9/1/12,6:30:00,0.555555556
9/1/12,6:45:00,0.344444444
9/1/12,7:00:00,0.46031746
9/1/12,7:15:00,0.452380952
9/1/12,7:30:00,0.314285714
9/1/12,7:45:00,0.384126984
9/1/12,8:00:00,0.625396825
9/1/12,8:15:00,0.63015873
9/1/12,8:30:00,0.682539683
9/1/12,8:45:00,0.725396825
9/1/12,9:00:00,0.720634921
9/1/12,9:15:00,0.673015873
9/1/12,9:30:00,0.514285714
9/1/12,9:45:00,0.434920635
9/1/12,10:00:00,0.580952381
9/1/12,10:15:00,0.646031746
9/1/12,10:30:00,0.828571429
9/1/12,10:45:00,0.712698413
9/1/12,11:00:00,0.626984127
9/1/12,11:15:00,0.86984127
9/1/12,11:30:00,0.879365079
9/1/12,11:45:00,0.882539683
9/1/12,12:00:00,0.798412698
9/1/12,12:15:00,0.661904762
9/1/12,12:30:00,0.882539683
9/1/12,12:45:00,0.892063492
9/1/12,13:00:00,0.871428571
9/1/12,13:15:00,0.896825397
9/1/12,13:30:00,0.717460317
9/1/12,13:45:00,0.750793651
9/1/12,14:00:00,0.885714286
9/1/12,14:15:00,0.876190476
9/1/12,14:30:00,0.871428571
9/1/12,14:45:00,0.907936508
9/1/12,15:00:00,0.885714286
9/1/12,15:15:00,0.838095238
9/1/12,15:30:00,0.868253968
9/1/12,15:45:00,0.844444444
9/1/12,16:00:00,0.885714286
9/1/12,16:15:00,0.885714286
9/1/12,16:30:00,0.86984127
9/1/12,16:45:00,0.901587302
9/1/12,17:00:00,0.877777778
9/1/12,17:15:00,0.83968254
9/1/12,17:30:00,0.880952381
9/1/12,17:45:00,0.873015873
9/1/12,18:00:00,0.89047619
9/1/12,18:15:00,0.877777778
9/1/12,18:30:00,0.882539683
9/1/12,18:45:00,0.882539683
9/1/12,19:00:00,0.838095238
9/1/12,19:15:00,0.801587302
9/1/12,19:30:00,0.706349206
9/1/12,19:45:00,0.882539683
9/1/12,20:00:00,0.880952381
9/1/12,20:15:00,0.882539683
9/1/12,20:30:00,0.86984127
9/1/12,20:45:00,0.668253968
9/1/12,21:00:00,0.684126984
9/1/12,21:15:00,0.811111111
9/1/12,21:30:00,0.83968254
9/1/12,21:45:00,0.796825397
9/1/12,22:00:00,0.847619048
9/1/12,22:15:00,0.884126984
9/1/12,22:30:00,0.825396825
9/1/12,22:45:00,0.731746032
9/1/12,23:00:00,0.846031746
9/1/12,23:15:00,0.842857143
9/1/12,23:30:00,0.907936508
9/1/12,23:45:00,0.882539683
10/1/12,0:00:00,0.880952381
10/1/12,0:15:00,0.873015873
10/1/12,0:30:00,0.873015873
10/1/12,0:45:00,0.757142857
10/1/12,1:00:00,0.622222222
10/1/12,1:15:00,0.631746032
10/1/12,1:30:00,0.474603175
10/1/12,1:45:00,0.449206349
10/1/12,2:00:00,0.477777778
10/1/12,2:15:00,0.450793651
10/1/12,2:30:00,0.385714286
10/1/12,2:45:00,0.33968254
10/1/12,3:00:00,0.346031746
10/1/12,3:15:00,0.222222222
10/1/12,3:30:00,0.112698413
10/1/12,3:45:00,0.034920635
10/1/12,4:00:00,0.0
10/1/12,4:15:00,0.0
10/1/12,4:30:00,0.0
10/1/12,4:45:00,0.315873016
10/1/12,5:00:00,0.258730159
10/1/12,5:15:00,0.312698413
10/1/12,5:30:00,0.304761905
10/1/12,5:45:00,0.26984127
10/1/12,6:00:00,0.253968254
10/1/12,6:15:00,0.284126984
10/1/12,6:30:00,0.249206349
10/1/12,6:45:00,0.19047619
10/1/12,7:00:00,0.155555556
10/1/12,7:15:00,0.166666667
10/1/12,7:30:00,0.252380952
10/1/12,7:45:00,0.331746032
10/1/12,8:00:00,0.633333333
10/1/12,8:15:00,0.404761905
10/1/12,8:30:00,0.277777778
10/1/12,8:45:00,0.187301587
10/1/12,9:00:00,0.325396825
10/1/12,9:15:00,0.593650794
10/1/12,9:30:00,0.698412698
10/1/12,9:45:00,0.776190476
10/1/12,10:00:00,0.53015873
10/1/12,10:15:00,0.474603175
10/1/12,10:30:00,0.555555556
10/1/12,10:45:00,0.534920635
10/1/12,11:00:00,0.579365079
10/1/12,11:15:00,0.503174603
10/1/12,11:30:00,0.685714286
10/1/12,11:45:00,0.787301587
10/1/12,12:00:00,0.0
10/1/12,12:15:00,0.0
10/1/12,12:30:00,0.0
